constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_111,158,Gowrie_exit,158,120,0.44,0
dl_111,160,Wyreema_exit,160,120,0.44,0
dl_112,3,,,,,
dl_112,188,Gowrie_exit,188,147,0.44,0
dl_112,159,Wyreema_exit,159,119,0.44,0
dl_112,158,Gowrie_exit,158,120,0.44,0
dl_112,160,Wyreema_exit,160,120,0.44,0
dl_113,4,,,,,
dl_113,188,exit_to_Brisbane,188,147,0.44,0
dl_113,28,Gowrie_exit,28,23,0.44,0
dl_113,159,Wyreema_exit,159,119,0.44,0
dl_113,158,Gowrie_exit,158,120,0.44,0
dl_113,160,Wyreema_exit,160,120,0.44,0
dl_114,6,,,,,
dl_114,27,exit_to_Brisbane,27,21,0.44,0
dl_114,26,exit_to_Brisbane,26,20,0.44,0
dl_114,25,Gowrie_exit,25,21,0.44,0
dl_114,20,Wyreema_exit,20,17,0.44,0
dl_114,23,exit_to_Brisbane,23,17,0.44,0
dl_114,21,Wyreema_exit,22,19,0.44,0
dl_114,22,Wyreema_exit,22,19,0.44,0
dl_115,6,,,,,
dl_115,24,exit_to_Brisbane,24,19,0.44,0
dl_115,20,Wyreema_exit,20,17,0.44,0
dl_115,22,Wyreema_exit,22,19,0.44,0
dl_115,27,exit_to_Brisbane,27,21,0.44,0
dl_115,26,exit_to_Brisbane,26,20,0.44,0
dl_115,25,Gowrie_exit,25,21,0.44,0
dl_115,21,Wyreema_exit,22,19,0.44,0
dl_116,4,,,,,
dl_116,35,Wyreema_exit,35,28,0.44,0
dl_116,189,exit_to_Brisbane,30,24,0.44,0
dl_116,26,exit_to_Brisbane,26,20,0.44,0
dl_116,25,Gowrie_exit,25,21,0.44,0
dl_116,24,Wyreema_exit,24,20,0.44,0
dl_117,7,,,,,
dl_117,35,Wyreema_exit,35,28,0.44,0
dl_117,189,exit_to_Brisbane,30,24,0.44,0
dl_117,26,exit_to_Brisbane,26,20,0.44,0
dl_117,25,Gowrie_exit,25,21,0.44,0
dl_117,20,Wyreema_exit,20,17,0.44,0
dl_117,23,exit_to_Brisbane,23,17,0.44,0
dl_117,21,Wyreema_exit,22,19,0.44,0
dl_117,22,Wyreema_exit,22,19,0.44,0
dl_118,7,,,,,
dl_118,24,exit_to_Brisbane,24,19,0.44,0
dl_118,20,Wyreema_exit,20,17,0.44,0
dl_118,22,Wyreema_exit,22,19,0.44,0
dl_118,35,Wyreema_exit,35,28,0.44,0
dl_118,189,exit_to_Brisbane,30,24,0.44,0
dl_118,26,exit_to_Brisbane,26,20,0.44,0
dl_118,25,Gowrie_exit,25,21,0.44,0
dl_118,21,Wyreema_exit,22,19,0.44,0
dl_119,6,,,,,
dl_119,189,exit_to_Brisbane,30,24,0.44,0
dl_119,26,exit_to_Brisbane,26,20,0.44,0
dl_119,25,Gowrie_exit,25,21,0.44,0
dl_119,24,Wyreema_exit,24,20,0.44,0
dl_119,159,Wyreema_exit,159,119,0.44,0
dl_119,158,Gowrie_exit,158,120,0.44,0
dl_119,160,Wyreema_exit,160,120,0.44,0
dl_120,9,,,,,
dl_120,189,exit_to_Brisbane,30,24,0.44,0
dl_120,26,exit_to_Brisbane,26,20,0.44,0
dl_120,25,Gowrie_exit,25,21,0.44,0
dl_120,20,Wyreema_exit,20,17,0.44,0
dl_120,23,exit_to_Brisbane,23,17,0.44,0
dl_120,21,Wyreema_exit,22,19,0.44,0
dl_120,22,Wyreema_exit,22,19,0.44,0
dl_120,159,Wyreema_exit,159,119,0.44,0
dl_120,158,Gowrie_exit,158,120,0.44,0
dl_120,160,Wyreema_exit,160,120,0.44,0
dl_121,9,,,,,
dl_121,24,exit_to_Brisbane,24,19,0.44,0
dl_121,20,Wyreema_exit,20,17,0.44,0
dl_121,22,Wyreema_exit,22,19,0.44,0
dl_121,189,exit_to_Brisbane,30,24,0.44,0
dl_121,26,exit_to_Brisbane,26,20,0.44,0
dl_121,25,Gowrie_exit,25,21,0.44,0
dl_121,21,Wyreema_exit,22,19,0.44,0
dl_121,159,Wyreema_exit,159,119,0.44,0
dl_121,158,Gowrie_exit,158,120,0.44,0
dl_121,160,Wyreema_exit,160,120,0.44,0
dl_122,4,,,,,
dl_122,35,Wyreema_exit,35,28,0.44,0
dl_122,188,exit_to_Brisbane,188,147,0.44,0
dl_122,26,exit_to_Brisbane,26,20,0.44,0
dl_122,25,Gowrie_exit,25,21,0.44,0
dl_122,24,Wyreema_exit,24,20,0.44,0
dl_123,7,,,,,
dl_123,35,Wyreema_exit,35,28,0.44,0
dl_123,188,exit_to_Brisbane,188,147,0.44,0
dl_123,26,exit_to_Brisbane,26,20,0.44,0
dl_123,25,Gowrie_exit,25,21,0.44,0
dl_123,20,Wyreema_exit,20,17,0.44,0
dl_123,23,exit_to_Brisbane,23,17,0.44,0
dl_123,21,Wyreema_exit,22,19,0.44,0
dl_123,22,Wyreema_exit,22,19,0.44,0
dl_124,7,,,,,
dl_124,24,exit_to_Brisbane,24,19,0.44,0
dl_124,20,Wyreema_exit,20,17,0.44,0
dl_124,22,Wyreema_exit,22,19,0.44,0
dl_124,35,Wyreema_exit,35,28,0.44,0
dl_124,188,exit_to_Brisbane,188,147,0.44,0
dl_124,26,exit_to_Brisbane,26,20,0.44,0
dl_124,25,Gowrie_exit,25,21,0.44,0
dl_124,21,Wyreema_exit,22,19,0.44,0
dl_125,6,,,,,
dl_125,188,exit_to_Brisbane,188,147,0.44,0
dl_125,26,exit_to_Brisbane,26,20,0.44,0
dl_125,25,Gowrie_exit,25,21,0.44,0
dl_125,24,Wyreema_exit,24,20,0.44,0
dl_125,159,Wyreema_exit,159,119,0.44,0
dl_125,158,Gowrie_exit,158,120,0.44,0
dl_125,160,Wyreema_exit,160,120,0.44,0
dl_126,9,,,,,
dl_126,188,exit_to_Brisbane,188,147,0.44,0
dl_126,26,exit_to_Brisbane,26,20,0.44,0
dl_126,25,Gowrie_exit,25,21,0.44,0
dl_126,20,Wyreema_exit,20,17,0.44,0
dl_126,23,exit_to_Brisbane,23,17,0.44,0
dl_126,21,Wyreema_exit,22,19,0.44,0
dl_126,22,Wyreema_exit,22,19,0.44,0
dl_126,159,Wyreema_exit,159,119,0.44,0
dl_126,158,Gowrie_exit,158,120,0.44,0
dl_126,160,Wyreema_exit,160,120,0.44,0
dl_127,9,,,,,
dl_127,24,exit_to_Brisbane,24,19,0.44,0
dl_127,20,Wyreema_exit,20,17,0.44,0
dl_127,22,Wyreema_exit,22,19,0.44,0
dl_127,188,exit_to_Brisbane,188,147,0.44,0
dl_127,26,exit_to_Brisbane,26,20,0.44,0
dl_127,25,Gowrie_exit,25,21,0.44,0
dl_127,21,Wyreema_exit,22,19,0.44,0
dl_127,159,Wyreema_exit,159,119,0.44,0
dl_127,158,Gowrie_exit,158,120,0.44,0
dl_127,160,Wyreema_exit,160,120,0.44,0
dl_128,2,,,,,
dl_128,17,Gowrie_exit,17,15,0.44,0
dl_128,19,exit_to_Brisbane,19,15,0.44,0
dl_128,18,exit_to_Brisbane,18,15,0.44,0
dl_129,4,,,,,
dl_129,17,exit_to_Brisbane,17,14,0.44,0
dl_129,216,Gowrie_exit,216,14,0.44,0
dl_129,16,exit_to_Brisbane,16,13,0.44,0
dl_129,15,Wyreema_exit,15,13,0.44,0
dl_129,218,Gowrie_exit,216,14,0.44,0
dl_130,3,,,,,
dl_130,15,exit_to_Brisbane,15,2,0.44,0
dl_130,2,Wyreema_exit,2,2,0.44,0
dl_130,3,exit_to_Brisbane,3,3,0.44,0
dl_130,4,Wyreema_exit,4,3,0.44,0
dl_131,6,,,,,
dl_131,17,exit_to_Brisbane,17,14,0.44,0
dl_131,216,Gowrie_exit,216,14,0.44,0
dl_131,16,exit_to_Brisbane,16,13,0.44,0
dl_131,218,Gowrie_exit,216,14,0.44,0
dl_131,2,Wyreema_exit,2,2,0.44,0
dl_131,3,exit_to_Brisbane,3,3,0.44,0
dl_131,4,Wyreema_exit,4,3,0.44,0
dl_132,2,,,,,
dl_132,15,exit_to_Brisbane,15,2,0.44,0
dl_132,2,Wyreema_exit,2,2,0.44,0
dl_132,1,Wyreema_exit,1,2,0.44,0
dl_133,6,,,,,
dl_133,15,exit_to_Brisbane,15,2,0.44,0
dl_133,2,Wyreema_exit,2,2,0.44,0
dl_133,17,exit_to_Brisbane,17,14,0.44,0
dl_133,216,Gowrie_exit,216,14,0.44,0
dl_133,16,exit_to_Brisbane,16,13,0.44,0
dl_133,218,Gowrie_exit,216,14,0.44,0
dl_133,4,Wyreema_exit,4,3,0.44,0
dl_134,4,,,,,
dl_134,17,exit_to_Brisbane,17,14,0.44,0
dl_134,216,Wyreema_exit,216,14,0.44,0
dl_134,16,exit_to_Brisbane,16,13,0.44,0
dl_134,15,Wyreema_exit,15,13,0.44,0
dl_134,218,Wyreema_exit,216,14,0.44,0
dl_135,3,,,,,
dl_135,15,exit_to_Brisbane,15,2,0.44,0
dl_135,2,Wyreema_exit,2,2,0.44,0
dl_135,3,exit_to_Brisbane,3,3,0.44,0
dl_135,4,Gowrie_exit,4,3,0.44,0
dl_136,2,,,,,
dl_136,17,Wyreema_exit,17,15,0.44,0
dl_136,19,exit_to_Brisbane,19,15,0.44,0
dl_136,18,exit_to_Brisbane,18,15,0.44,0
dl_137,6,,,,,
dl_137,17,exit_to_Brisbane,17,14,0.44,0
dl_137,216,Wyreema_exit,216,14,0.44,0
dl_137,16,exit_to_Brisbane,16,13,0.44,0
dl_137,218,Wyreema_exit,216,14,0.44,0
dl_137,2,Wyreema_exit,2,2,0.44,0
dl_137,3,exit_to_Brisbane,3,3,0.44,0
dl_137,4,Gowrie_exit,4,3,0.44,0
dl_138,2,,,,,
dl_138,15,exit_to_Brisbane,15,2,0.44,0
dl_138,2,Wyreema_exit,2,2,0.44,0
dl_138,1,Gowrie_exit,1,2,0.44,0
dl_139,6,,,,,
dl_139,15,exit_to_Brisbane,15,2,0.44,0
dl_139,2,Wyreema_exit,2,2,0.44,0
dl_139,17,exit_to_Brisbane,17,14,0.44,0
dl_139,216,Wyreema_exit,216,14,0.44,0
dl_139,16,exit_to_Brisbane,16,13,0.44,0
dl_139,218,Wyreema_exit,216,14,0.44,0
dl_139,4,Gowrie_exit,4,3,0.44,0
dl_140,4,,,,,
dl_140,17,exit_to_Brisbane,17,14,0.44,0
dl_140,216,Wyreema_exit,216,14,0.44,0
dl_140,16,exit_to_Brisbane,16,13,0.44,0
dl_140,15,Gowrie_exit,15,13,0.44,0
dl_140,218,Wyreema_exit,216,14,0.44,0
dl_141,4,,,,,
dl_141,27,exit_to_Brisbane,27,21,0.44,0
dl_141,24,Wyreema_exit,24,20,0.44,0
dl_141,25,Gowrie_exit,25,21,0.44,0
dl_141,35,Wyreema_exit,35,28,0.44,0
dl_141,189,exit_to_Brisbane,30,24,0.44,0
dl_142,4,,,,,
dl_142,27,exit_to_Brisbane,27,21,0.44,0
dl_142,24,Wyreema_exit,24,20,0.44,0
dl_142,25,Gowrie_exit,25,21,0.44,0
dl_142,35,Wyreema_exit,35,28,0.44,0
dl_142,188,exit_to_Brisbane,188,147,0.44,0
dl_143,4,,,,,
dl_143,24,exit_to_Brisbane,24,19,0.44,0
dl_143,23,exit_to_Brisbane,23,17,0.44,0
dl_143,22,Gowrie_exit,22,19,0.44,0
dl_143,21,Gowrie_exit,22,19,0.44,0
dl_143,20,Gowrie_exit,20,17,0.44,0
dl_144,6,,,,,
dl_144,26,Wyreema_exit,26,21,0.44,0
dl_144,25,exit_to_Brisbane,25,20,0.44,0
dl_144,27,exit_to_Brisbane,27,21,0.44,0
dl_144,23,exit_to_Brisbane,23,17,0.44,0
dl_144,22,Gowrie_exit,22,19,0.44,0
dl_144,21,Gowrie_exit,22,19,0.44,0
dl_144,20,Gowrie_exit,20,17,0.44,0
dl_145,6,,,,,
dl_145,24,exit_to_Brisbane,24,19,0.44,0
dl_145,20,Gowrie_exit,20,17,0.44,0
dl_145,22,Gowrie_exit,22,19,0.44,0
dl_145,26,Wyreema_exit,26,21,0.44,0
dl_145,25,exit_to_Brisbane,25,20,0.44,0
dl_145,27,exit_to_Brisbane,27,21,0.44,0
dl_145,21,Gowrie_exit,22,19,0.44,0
dl_146,6,,,,,
dl_146,27,exit_to_Brisbane,27,21,0.44,0
dl_146,26,Gowrie_exit,26,21,0.44,0
dl_146,25,exit_to_Brisbane,25,20,0.44,0
dl_146,23,exit_to_Brisbane,23,17,0.44,0
dl_146,22,Gowrie_exit,22,19,0.44,0
dl_146,21,Gowrie_exit,22,19,0.44,0
dl_146,20,Gowrie_exit,20,17,0.44,0
dl_147,6,,,,,
dl_147,24,exit_to_Brisbane,24,19,0.44,0
dl_147,20,Gowrie_exit,20,17,0.44,0
dl_147,22,Gowrie_exit,22,19,0.44,0
dl_147,27,exit_to_Brisbane,27,21,0.44,0
dl_147,26,Gowrie_exit,26,21,0.44,0
dl_147,25,exit_to_Brisbane,25,20,0.44,0
dl_147,21,Gowrie_exit,22,19,0.44,0
dl_148,6,,,,,
dl_148,35,exit_to_Brisbane,35,28,0.44,0
dl_148,23,exit_to_Brisbane,23,17,0.44,0
dl_148,22,Gowrie_exit,22,19,0.44,0
dl_148,21,Gowrie_exit,22,19,0.44,0
dl_148,20,Gowrie_exit,20,17,0.44,0
dl_148,26,Gowrie_exit,26,21,0.44,0
dl_148,25,exit_to_Brisbane,25,20,0.44,0
dl_149,6,,,,,
dl_149,20,Gowrie_exit,20,17,0.44,0
dl_149,22,Gowrie_exit,22,19,0.44,0
dl_149,35,exit_to_Brisbane,35,28,0.44,0
dl_149,21,Gowrie_exit,22,19,0.44,0
dl_149,26,Gowrie_exit,26,21,0.44,0
dl_149,25,exit_to_Brisbane,25,20,0.44,0
dl_149,24,exit_to_Brisbane,24,19,0.44,0
dl_150,3,,,,,
dl_150,26,Gowrie_exit,26,21,0.44,0
dl_150,35,exit_to_Brisbane,35,28,0.44,0
dl_150,24,Gowrie_exit,24,20,0.44,0
dl_150,27,exit_to_Brisbane,27,21,0.44,0
dl_151,6,,,,,
dl_151,26,Gowrie_exit,26,21,0.44,0
dl_151,35,exit_to_Brisbane,35,28,0.44,0
dl_151,23,exit_to_Brisbane,23,17,0.44,0
dl_151,22,Gowrie_exit,22,19,0.44,0
dl_151,21,Gowrie_exit,22,19,0.44,0
dl_151,20,Gowrie_exit,20,17,0.44,0
dl_151,27,exit_to_Brisbane,27,21,0.44,0
dl_152,6,,,,,
dl_152,26,Gowrie_exit,26,21,0.44,0
dl_152,20,Gowrie_exit,20,17,0.44,0
dl_152,22,Gowrie_exit,22,19,0.44,0
dl_152,35,exit_to_Brisbane,35,28,0.44,0
dl_152,21,Gowrie_exit,22,19,0.44,0
dl_152,24,exit_to_Brisbane,24,19,0.44,0
dl_152,27,exit_to_Brisbane,27,21,0.44,0
dl_153,2,,,,,
dl_153,31,Gowrie_exit,31,26,0.44,0
dl_153,159,Wyreema_exit,159,119,0.44,0
dl_153,158,Wyreema_exit,158,119,0.44,0
dl_154,2,,,,,
dl_154,188,Gowrie_exit,188,147,0.44,0
dl_154,159,Wyreema_exit,159,119,0.44,0
dl_154,158,Wyreema_exit,158,119,0.44,0
dl_155,4,,,,,
dl_155,189,exit_to_Brisbane,30,24,0.44,0
dl_155,28,Gowrie_exit,28,23,0.44,0
dl_155,159,Gowrie_exit,159,120,0.44,0
dl_155,158,Wyreema_exit,158,119,0.44,0
dl_155,160,exit_to_Brisbane,160,120,0.44,0
dl_156,4,,,,,
dl_156,188,exit_to_Brisbane,188,147,0.44,0
dl_156,28,Gowrie_exit,28,23,0.44,0
dl_156,159,Gowrie_exit,159,120,0.44,0
dl_156,158,Wyreema_exit,158,119,0.44,0
dl_156,160,exit_to_Brisbane,160,120,0.44,0
dl_157,4,,,,,
dl_157,157,Gowrie_exit,157,119,0.44,0
dl_157,160,exit_to_Brisbane,160,120,0.44,0
dl_157,158,Wyreema_exit,158,119,0.44,0
dl_157,189,exit_to_Brisbane,30,24,0.44,0
dl_157,28,Gowrie_exit,28,23,0.44,0
dl_158,4,,,,,
dl_158,157,Gowrie_exit,157,119,0.44,0
dl_158,160,exit_to_Brisbane,160,120,0.44,0
dl_158,158,Wyreema_exit,158,119,0.44,0
dl_158,188,exit_to_Brisbane,188,147,0.44,0
dl_158,28,Gowrie_exit,28,23,0.44,0
dl_159,4,,,,,
dl_159,35,Gowrie_exit,35,29,0.44,0
dl_159,160,exit_to_Brisbane,160,120,0.44,0
dl_159,158,Wyreema_exit,158,119,0.44,0
dl_159,189,exit_to_Brisbane,30,24,0.44,0
dl_159,28,Gowrie_exit,28,23,0.44,0
dl_160,4,,,,,
dl_160,35,Gowrie_exit,35,29,0.44,0
dl_160,160,exit_to_Brisbane,160,120,0.44,0
dl_160,158,Wyreema_exit,158,119,0.44,0
dl_160,188,exit_to_Brisbane,188,147,0.44,0
dl_160,28,Gowrie_exit,28,23,0.44,0
dl_161,2,,,,,
dl_161,170,Wyreema_exit,170,131,0.44,0
dl_161,171,exit_to_Brisbane,171,131,0.44,0
dl_161,172,exit_to_Brisbane,172,131,0.44,0
dl_162,2,,,,,
dl_162,188,Wyreema_exit,188,146,0.44,0
dl_162,171,exit_to_Brisbane,171,131,0.44,0
dl_162,172,exit_to_Brisbane,172,131,0.44,0
dl_163,3,,,,,
dl_163,35,Wyreema_exit,35,28,0.44,0
dl_163,28,Gowrie_exit,28,23,0.44,0
dl_163,171,exit_to_Brisbane,171,131,0.44,0
dl_163,172,exit_to_Brisbane,172,131,0.44,0
dl_164,3,,,,,
dl_164,26,exit_to_Brisbane,26,20,0.44,0
dl_164,25,Wyreema_exit,25,21,0.44,0
dl_164,27,exit_to_Brisbane,27,21,0.44,0
dl_164,24,Wyreema_exit,24,20,0.44,0
dl_165,6,,,,,
dl_165,26,exit_to_Brisbane,26,20,0.44,0
dl_165,25,Wyreema_exit,25,21,0.44,0
dl_165,27,exit_to_Brisbane,27,21,0.44,0
dl_165,20,Wyreema_exit,20,17,0.44,0
dl_165,23,exit_to_Brisbane,23,17,0.44,0
dl_165,21,Wyreema_exit,22,19,0.44,0
dl_165,22,Wyreema_exit,22,19,0.44,0
dl_166,6,,,,,
dl_166,24,exit_to_Brisbane,24,19,0.44,0
dl_166,20,Wyreema_exit,20,17,0.44,0
dl_166,22,Wyreema_exit,22,19,0.44,0
dl_166,26,exit_to_Brisbane,26,20,0.44,0
dl_166,25,Wyreema_exit,25,21,0.44,0
dl_166,27,exit_to_Brisbane,27,21,0.44,0
dl_166,21,Wyreema_exit,22,19,0.44,0
dl_167,6,,,,,
dl_167,26,exit_to_Brisbane,26,20,0.44,0
dl_167,24,Wyreema_exit,24,20,0.44,0
dl_167,27,exit_to_Brisbane,27,21,0.44,0
dl_167,20,Wyreema_exit,20,17,0.44,0
dl_167,23,exit_to_Brisbane,23,17,0.44,0
dl_167,21,Wyreema_exit,22,19,0.44,0
dl_167,22,Wyreema_exit,22,19,0.44,0
dl_168,6,,,,,
dl_168,20,Gowrie_exit,20,17,0.44,0
dl_168,23,exit_to_Brisbane,23,17,0.44,0
dl_168,21,Wyreema_exit,22,19,0.44,0
dl_168,22,Wyreema_exit,22,19,0.44,0
dl_168,26,exit_to_Brisbane,26,20,0.44,0
dl_168,25,Wyreema_exit,25,21,0.44,0
dl_168,27,exit_to_Brisbane,27,21,0.44,0
dl_169,6,,,,,
dl_169,24,Wyreema_exit,24,20,0.44,0
dl_169,26,exit_to_Brisbane,26,20,0.44,0
dl_169,20,Gowrie_exit,20,17,0.44,0
dl_169,23,exit_to_Brisbane,23,17,0.44,0
dl_169,21,Wyreema_exit,22,19,0.44,0
dl_169,22,Wyreema_exit,22,19,0.44,0
dl_169,27,exit_to_Brisbane,27,21,0.44,0
dl_170,2,,,,,
dl_170,173,exit_to_Brisbane,173,132,0.44,0
dl_170,171,Wyreema_exit,171,132,0.44,0
dl_170,172,Wyreema_exit,172,132,0.44,0
dl_171,3,,,,,
dl_171,170,Wyreema_exit,170,131,0.44,0
dl_171,171,exit_to_Brisbane,171,131,0.44,0
dl_171,172,Wyreema_exit,172,132,0.44,0
dl_171,173,Gowrie_exit,173,132,0.44,0
dl_172,4,,,,,
dl_172,35,Wyreema_exit,35,28,0.44,0
dl_172,189,exit_to_Brisbane,30,24,0.44,0
dl_172,26,Gowrie_exit,26,21,0.44,0
dl_172,25,exit_to_Brisbane,25,20,0.44,0
dl_172,24,Wyreema_exit,24,20,0.44,0
dl_173,7,,,,,
dl_173,35,Wyreema_exit,35,28,0.44,0
dl_173,189,exit_to_Brisbane,30,24,0.44,0
dl_173,26,Gowrie_exit,26,21,0.44,0
dl_173,25,exit_to_Brisbane,25,20,0.44,0
dl_173,20,Gowrie_exit,20,17,0.44,0
dl_173,23,exit_to_Brisbane,23,17,0.44,0
dl_173,21,Wyreema_exit,22,19,0.44,0
dl_173,22,Wyreema_exit,22,19,0.44,0
dl_174,7,,,,,
dl_174,24,exit_to_Brisbane,24,19,0.44,0
dl_174,20,Gowrie_exit,20,17,0.44,0
dl_174,22,Wyreema_exit,22,19,0.44,0
dl_174,35,Wyreema_exit,35,28,0.44,0
dl_174,189,exit_to_Brisbane,30,24,0.44,0
dl_174,26,Gowrie_exit,26,21,0.44,0
dl_174,25,exit_to_Brisbane,25,20,0.44,0
dl_174,21,Wyreema_exit,22,19,0.44,0
dl_175,4,,,,,
dl_175,15,exit_to_Brisbane,15,2,0.44,0
dl_175,2,exit_to_Brisbane,2,3,0.44,0
dl_175,1,Gowrie_exit,1,2,0.44,0
dl_175,4,Wyreema_exit,4,3,0.44,0
dl_175,3,Gowrie_exit,1,2,0.44,0
dl_176,4,,,,,
dl_176,24,Gowrie_exit,24,20,0.44,0
dl_176,26,exit_to_Brisbane,26,20,0.44,0
dl_176,25,Gowrie_exit,25,21,0.44,0
dl_176,35,Wyreema_exit,35,28,0.44,0
dl_176,189,exit_to_Brisbane,30,24,0.44,0
dl_177,2,,,,,
dl_177,15,Wyreema_exit,15,13,0.44,0
dl_177,218,exit_to_Brisbane,218,13,0.44,0
dl_177,16,exit_to_Brisbane,16,13,0.44,0
dl_178,6,,,,,
dl_178,27,exit_to_Brisbane,27,21,0.44,0
dl_178,26,Wyreema_exit,26,21,0.44,0
dl_178,25,exit_to_Brisbane,25,20,0.44,0
dl_178,20,Wyreema_exit,20,17,0.44,0
dl_178,23,exit_to_Brisbane,23,17,0.44,0
dl_178,21,Wyreema_exit,22,19,0.44,0
dl_178,22,Wyreema_exit,22,19,0.44,0
dl_179,6,,,,,
dl_179,24,exit_to_Brisbane,24,19,0.44,0
dl_179,20,Wyreema_exit,20,17,0.44,0
dl_179,22,Wyreema_exit,22,19,0.44,0
dl_179,27,exit_to_Brisbane,27,21,0.44,0
dl_179,26,Wyreema_exit,26,21,0.44,0
dl_179,25,exit_to_Brisbane,25,20,0.44,0
dl_179,21,Wyreema_exit,22,19,0.44,0
dl_180,6,,,,,
dl_180,27,exit_to_Brisbane,27,21,0.44,0
dl_180,26,Gowrie_exit,26,21,0.44,0
dl_180,25,exit_to_Brisbane,25,20,0.44,0
dl_180,20,Wyreema_exit,20,17,0.44,0
dl_180,23,exit_to_Brisbane,23,17,0.44,0
dl_180,21,Gowrie_exit,22,19,0.44,0
dl_180,22,Gowrie_exit,22,19,0.44,0
dl_181,6,,,,,
dl_181,24,exit_to_Brisbane,24,19,0.44,0
dl_181,20,Wyreema_exit,20,17,0.44,0
dl_181,22,Gowrie_exit,22,19,0.44,0
dl_181,27,exit_to_Brisbane,27,21,0.44,0
dl_181,26,Gowrie_exit,26,21,0.44,0
dl_181,25,exit_to_Brisbane,25,20,0.44,0
dl_181,21,Gowrie_exit,22,19,0.44,0
dl_182,6,,,,,
dl_182,35,exit_to_Brisbane,35,28,0.44,0
dl_182,26,Gowrie_exit,26,21,0.44,0
dl_182,25,exit_to_Brisbane,25,20,0.44,0
dl_182,20,Wyreema_exit,20,17,0.44,0
dl_182,23,exit_to_Brisbane,23,17,0.44,0
dl_182,21,Gowrie_exit,22,19,0.44,0
dl_182,22,Gowrie_exit,22,19,0.44,0
dl_183,6,,,,,
dl_183,24,exit_to_Brisbane,24,19,0.44,0
dl_183,20,Wyreema_exit,20,17,0.44,0
dl_183,22,Gowrie_exit,22,19,0.44,0
dl_183,35,exit_to_Brisbane,35,28,0.44,0
dl_183,26,Gowrie_exit,26,21,0.44,0
dl_183,25,exit_to_Brisbane,25,20,0.44,0
dl_183,21,Gowrie_exit,22,19,0.44,0
dl_184,3,,,,,
dl_184,35,exit_to_Brisbane,35,28,0.44,0
dl_184,24,Wyreema_exit,24,20,0.44,0
dl_184,26,Gowrie_exit,26,21,0.44,0
dl_184,25,exit_to_Brisbane,25,20,0.44,0
dl_185,6,,,,,
dl_185,35,exit_to_Brisbane,35,28,0.44,0
dl_185,26,Gowrie_exit,26,21,0.44,0
dl_185,25,exit_to_Brisbane,25,20,0.44,0
dl_185,20,Wyreema_exit,20,17,0.44,0
dl_185,23,exit_to_Brisbane,23,17,0.44,0
dl_185,21,Wyreema_exit,22,19,0.44,0
dl_185,22,Wyreema_exit,22,19,0.44,0
dl_186,6,,,,,
dl_186,24,exit_to_Brisbane,24,19,0.44,0
dl_186,20,Wyreema_exit,20,17,0.44,0
dl_186,22,Wyreema_exit,22,19,0.44,0
dl_186,35,exit_to_Brisbane,35,28,0.44,0
dl_186,26,Gowrie_exit,26,21,0.44,0
dl_186,25,exit_to_Brisbane,25,20,0.44,0
dl_186,21,Wyreema_exit,22,19,0.44,0
dl_187,2,,,,,
dl_187,26,Gowrie_exit,26,21,0.44,0
dl_187,25,Wyreema_exit,25,21,0.44,0
dl_187,27,exit_to_Brisbane,27,21,0.44,0
dl_188,3,,,,,
dl_188,26,Gowrie_exit,26,21,0.44,0
dl_188,35,exit_to_Brisbane,35,28,0.44,0
dl_188,24,Wyreema_exit,24,20,0.44,0
dl_188,27,exit_to_Brisbane,27,21,0.44,0
dl_189,6,,,,,
dl_189,26,Gowrie_exit,26,21,0.44,0
dl_189,35,exit_to_Brisbane,35,28,0.44,0
dl_189,27,exit_to_Brisbane,27,21,0.44,0
dl_189,20,Wyreema_exit,20,17,0.44,0
dl_189,23,exit_to_Brisbane,23,17,0.44,0
dl_189,21,Wyreema_exit,22,19,0.44,0
dl_189,22,Wyreema_exit,22,19,0.44,0
dl_190,6,,,,,
dl_190,24,exit_to_Brisbane,24,19,0.44,0
dl_190,20,Wyreema_exit,20,17,0.44,0
dl_190,22,Wyreema_exit,22,19,0.44,0
dl_190,26,Gowrie_exit,26,21,0.44,0
dl_190,35,exit_to_Brisbane,35,28,0.44,0
dl_190,27,exit_to_Brisbane,27,21,0.44,0
dl_190,21,Wyreema_exit,22,19,0.44,0
dl_191,3,,,,,
dl_191,20,exit_to_Brisbane,20,16,0.44,0
dl_191,19,exit_to_Brisbane,19,15,0.44,0
dl_191,18,Wyreema_exit,18,16,0.44,0
dl_191,17,Gowrie_exit,17,15,0.44,0
dl_192,6,,,,,
dl_192,24,exit_to_Brisbane,24,19,0.44,0
dl_192,23,exit_to_Brisbane,23,17,0.44,0
dl_192,22,Wyreema_exit,22,19,0.44,0
dl_192,21,Wyreema_exit,22,19,0.44,0
dl_192,19,exit_to_Brisbane,19,15,0.44,0
dl_192,18,Wyreema_exit,18,16,0.44,0
dl_192,17,Gowrie_exit,17,15,0.44,0
dl_193,8,,,,,
dl_193,27,exit_to_Brisbane,27,21,0.44,0
dl_193,26,Gowrie_exit,26,21,0.44,0
dl_193,25,exit_to_Brisbane,25,20,0.44,0
dl_193,23,exit_to_Brisbane,23,17,0.44,0
dl_193,22,Wyreema_exit,22,19,0.44,0
dl_193,21,Wyreema_exit,22,19,0.44,0
